run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.208301,0.202644,0.208301,0.202644,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,659809.3790812334,659809.3790812334,false,0.287911;0.208301;0.202644,0.287911;0.208301;0.202644,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,7069696,33554432,40624128,3534848,67108864,0.65802001953125,65.647115,64.001873,1.278473,0.885355,0.208301,0.202644,0.1629295260830694,0.228884458776423,2.5329401856e10,2.8957474816e10,12.528968713789109,22650.047999449343,659809.3790812334,false,146.318725;0.885355;1.278473,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b16_b8,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,7069696,40624128,3534848,67108864,0.65802001953125,58.147382,57.031882,0.492967,0.491626,0.208301,0.202644,0.4225455253597097,0.41219138125322907,2.5329401856e10,2.8957474816e10,12.528968713789109,58741.20339901048,659809.3790812334,false,0.498175;0.492967;0.491626,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,7069696,7028736,14098432,15566720,67108864,0.4420452117919922,52.412448,52.331517,0.390644,0.389052,0.208301,0.202644,0.5332246239542908,0.520866105302119,1.4900814848e10,1.7378312192e10,14.256259852095997,44486.315397139086,659809.3790812334,false,0.401561;0.390644;0.389052,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b16_b8,16,32,21.046875,,23.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,6283264,33554432,39837696,3141632,67108864,0.64044189453125,116.643654,60.146954,1.14286,0.823963,0.208301,0.202644,0.18226291934270164,0.24593822780877295,2.2598909952e10,2.5736249344e10,12.190352020860496,22519.161878095303,659809.3790812334,false,1.413706;1.14286;0.823963,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b16_b8,16,32,,21.046875,,23.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,6283264,39837696,3141632,67108864,0.64044189453125,55.531576,55.264326,0.479578,0.478226,0.208301,0.202644,0.4343422759175775,0.4237410763948426,2.2598909952e10,2.5736249344e10,12.190352020860496,53664.366055156825,659809.3790812334,false,0.483364;0.478226;0.479578,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b16_b8,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,6283264,6291456,12574720,13816832,67108864,0.3932647705078125,49.657636,49.528462,0.378046,0.377655,0.208301,0.202644,0.5509937944059717,0.5365849783532589,1.3001616384e10,1.5113715712e10,13.974719177250593,39978.509789813936,659809.3790812334,false,0.377655;0.379918;0.378046,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r32-64__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b16_b8,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,6701056,33554432,40255488,3350528,67108864,0.6497802734375,8.79313,8.775383,0.302603,0.302062,0.208301,0.202644,0.6883639620228483,0.6708688944653747,2.5568477184e10,2.7447525376e10,6.845965770171149,90704.73648972416,659809.3790812334,false,0.305507;0.302062;0.302603,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r32-64__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b16_b8,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,6701056,40255488,3350528,67108864,0.6497802734375,8.809735,8.689375,0.24011,0.237566,0.208301,0.202644,0.8675232185248427,0.8530008502900246,2.5568477184e10,2.7447525376e10,6.845965770171149,114312.29593103161,659809.3790812334,false,0.24011;0.240319;0.237566,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r32-64__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b16_b8,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,6701056,6799360,13500416,15020928,67108864,0.4250011444091797,7.575687,7.506564,0.197366,0.196785,0.208301,0.202644,1.0554046796307366,1.0297736107935056,1.49578752e10,1.628700672e10,8.160686262675036,82521.84631598147,659809.3790812334,false,0.199178;0.197366;0.196785,,NVIDIA H100 80GB HBM3,1.12.6
