run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.20532650000000002,0.201962,0.20532650000000002,0.201962,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,669367.8286631291,669367.8286631291,false,0.285407;0.20749;0.203163;0.201962,0.285407;0.20749;0.203163;0.201962,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3334144,33554432,36888576,1667072,67108864,0.57452392578125,179.693658,179.693658,1.2304145,1.164021,0.20532650000000002,0.201962,0.16687587800696435,0.17350374263007284,1.1223957504e10,1.3656653824e10,17.813267813267814,11099.230238265234,669367.8286631291,false,36.605675;1.291451;1.164021;1.169378,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w2,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3334144,33554432,36888576,3334144,67108864,0.599365234375,27.935691,27.935691,0.581194,0.579646,0.20532650000000002,0.201962,0.3532839292903919,0.34842300300528256,1.1223957504e10,1.3656653824e10,17.813267813267814,23497.582259968272,669367.8286631291,false,0.580518;0.604654;0.58187;0.579646,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3334144,33554432,36888576,6668288,67108864,0.6490478515625,13.960645,13.960645,0.5019804999999999,0.430573,0.20532650000000002,0.201962,0.4090328209960348,0.4690540280045428,1.1223957504e10,1.3656653824e10,17.813267813267814,27205.546478399065,669367.8286631291,false,0.51515;0.430573;0.488811;0.519457,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3334144,33554432,36888576,13336576,67108864,0.7484130859375,7.028829,7.028829,0.4800375,0.408681,0.20532650000000002,0.201962,0.4277301252506315,0.4941800573063098,1.1223957504e10,1.3656653824e10,17.813267813267814,28449.139544306436,669367.8286631291,false,0.503223;0.48844;0.471635;0.408681,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3334144,33554432,36888576,26673152,67108864,0.9471435546875,3.470639,3.470639,0.466082,0.430614,0.20532650000000002,0.201962,0.4405372874301089,0.4690093680186896,1.1223957504e10,1.3656653824e10,17.813267813267814,29300.96812148935,669367.8286631291,false,0.477474;0.478706;0.430614;0.45469,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3334144,36888576,1667072,67108864,0.57452392578125,56.86615,56.86615,0.43260149999999997,0.432046,0.20532650000000002,0.201962,0.4746319649839403,0.46745485434421336,1.1223957504e10,1.3656653824e10,17.813267813267814,31568.669604705487,669367.8286631291,false,0.442312;0.432046;0.432837;0.432366,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w2,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3334144,36888576,3334144,67108864,0.599365234375,27.036146,27.036146,0.3137545,0.313008,0.20532650000000002,0.201962,0.6544177055627888,0.6452295149005776,1.1223957504e10,1.3656653824e10,17.813267813267814,43526.559217477356,669367.8286631291,false,0.316333;0.31425;0.313259;0.313008,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3334144,36888576,6668288,67108864,0.6490478515625,13.498924,13.498924,0.2705845,0.270375,0.20532650000000002,0.201962,0.7588258011822555,0.7469699491447065,1.1223957504e10,1.3656653824e10,17.813267813267814,50470.93911144208,669367.8286631291,false,0.27379;0.270384;0.270785;0.270375,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3334144,36888576,13336576,67108864,0.7484130859375,6.88135,6.88135,0.246714,0.243654,0.20532650000000002,0.201962,0.8322450286566633,0.8288885058320405,1.1223957504e10,1.3656653824e10,17.813267813267814,55354.190779607154,669367.8286631291,false,0.246108;0.24778;0.24732;0.243654,,NVIDIA H100 80GB HBM3,1.12.6
