run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.6968565,2.689738,2.6968565,2.689738,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,50962.64983769066,50962.64983769066,false,2.708223;2.705919;2.695048;2.699717;2.695078;2.689738;2.696761;2.696952;2.695529;2.712872,2.708223;2.705919;2.695048;2.699717;2.695078;2.689738;2.696761;2.696952;2.695529;2.712872,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,4456448,134217728,0.158203125,5.301046,5.158836,1.1450684999999998,1.121043,2.6968565,2.689738,2.355192287622968,2.399317421365639,9.663676416e9,9.663676416e9,0.0,8439.387177273677,50962.64983769066,false,1.121043;1.128167;1.145379;1.123297;1.149578;1.149938;1.15088;1.144758;1.13004;1.154286,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N4096__q16__uniform__r16-16__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b16,16,16,16.0,16.0,16.0,16.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,4456448,134217728,0.158203125,28.124344,28.028561,1.553871,1.549478,2.6968565,2.689738,1.7355729658382195,1.7358994448452965,9.663676416e9,9.663676416e9,0.0,6219.098249468585,50962.64983769066,false,1.556321;1.55587;1.552684;1.549478;1.55547;1.554407;1.552815;1.551473;1.553335;1.560028,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.313695,21.293697,21.313695,21.293697,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51587.095891913625,51587.095891913625,false,21.328974;21.293697;21.365534;21.327942;21.312302;21.318113;21.315088;21.310399;21.304307;21.308545,21.328974;21.293697;21.365534;21.327942;21.312302;21.318113;21.315088;21.310399;21.304307;21.308545,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r64-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,17825792,536870912,0.158203125,4.895856,4.88768,3.1126625,3.079089,21.313695,21.293697,6.847415998361531,6.915583472903836,7.7309411328e10,7.7309411328e10,0.0,24837.068370888268,51587.095891913625,false,3.114957;3.110869;3.119646;3.114456;3.12185;3.117192;3.104316;3.079089;3.088737;3.080051,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,17825792,536870912,0.158203125,28.193806,28.161895,3.9075955,3.882928,21.313695,21.293697,5.454427153475839,5.483927850323261,7.7309411328e10,7.7309411328e10,0.0,19784.39460481516,51587.095891913625,false,3.882928;3.906794;3.927563;3.917634;3.905501;3.908397;3.927192;3.914298;3.901594;3.893349,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,162.5588895,162.466815,162.5588895,162.466815,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,54110.193845830865,54110.193845830865,false,162.567807;162.569079;162.556345;162.504045;162.534904;162.54866;162.573768;162.605428;162.561434;162.466815,162.567807;162.569079;162.556345;162.504045;162.534904;162.54866;162.573768;162.605428;162.561434;162.466815,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,71303168,2147483648,0.158203125,4.928187,4.896717,14.79159,14.777037,162.5588895,162.466815,10.989953716943209,10.994546132624558,6.18475290624e11,6.18475290624e11,0.0,41812.630733004364,54110.193845830865,false,14.797346;14.777037;14.785834;14.799079;14.80515;14.803527;14.800431;14.784902;14.785503;14.777719,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,71303168,2147483648,0.158203125,28.19591,28.01719,17.736403,17.719536,162.5588895,162.466815,9.16526814935362,9.16879623710237,6.18475290624e11,6.18475290624e11,0.0,34870.39004605387,54110.193845830865,false,17.77428;17.757598;17.783147;17.729685;17.719536;17.724575;17.728052;17.725747;17.743121;17.786514,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T160228.125Z__pid17701,20260802T160228.125Z,precision_sweep,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1299.3365595,1287.844092,1299.3365595,1287.844092,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,54157.44185997716,54157.44185997716,false,1287.84409;1291.72751;1291.69532;1292.12657;1298.70322;1299.96989;1300.87087;1303.24038;1302.40706;1303.89991,1287.84409;1291.72751;1291.69532;1292.12657;1298.70322;1299.96989;1300.87087;1303.24038;1302.40706;1303.89991,NVIDIA H100 80GB HBM3,1.12.6
