run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.2033085,0.20075,0.2033085,0.20075,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,676011.8414724421,676011.8414724421,false,0.206108;0.202072;0.20075;0.201221;0.204876;0.202693;0.202823;0.204617;0.203935;0.203794,0.206108;0.202072;0.20075;0.201221;0.204876;0.202693;0.202823;0.204617;0.203935;0.203794,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,3571712,33554432,37126144,7143424,67108864,0.65966796875,2.416536,2.357778,0.209814,0.208442,0.2033085,0.20075,0.968993966084246,0.9630976482666642,1.2784238592e10,1.4629732352e10,12.614678899082568,69727.15048566826,676011.8414724421,false,0.210225;0.214791;0.210345;0.208572;0.210686;0.209223;0.208522;0.209864;0.208442;0.209764,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3571712,37126144,7143424,67108864,0.65966796875,2.343006,2.153443,0.15011000000000002,0.148302,0.2033085,0.20075,1.3543967756978215,1.3536567274885034,1.2784238592e10,1.4629732352e10,12.614678899082568,97460.07828925452,676011.8414724421,false,0.150235;0.153039;0.150996;0.149734;0.149804;0.150385;0.149925;0.148302;0.150355;0.149985,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,7.144792,7.124272,0.1525735,0.149343,0.2033085,0.20075,1.332528256872917,1.3442210214070964,6.991194112e9,8.100380672e9,13.693017710069416,53091.66186788662,676011.8414724421,false,0.152489;0.15336;0.149343;0.151927;0.15394;0.15318;0.15376;0.149975;0.151237;0.152658,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,3162112,33554432,36716544,6324224,67108864,0.641357421875,2.216797,2.120433,0.20385,0.202243,0.2033085,0.20075,0.9973436350257542,0.9926177914686788,1.145044992e10,1.2952010752e10,11.593264248704664,63536.96714250674,676011.8414724421,false,0.203765;0.204676;0.203394;0.202593;0.203935;0.204056;0.203174;0.202243;0.204626;0.204126,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3162112,36716544,6324224,67108864,0.641357421875,2.262435,2.225781,0.14748050000000001,0.146519,0.2033085,0.20075,1.3785449601811763,1.3701294712631127,1.145044992e10,1.2952010752e10,11.593264248704664,87821.85273307319,676011.8414724421,false,0.150706;0.1474;0.14677;0.148332;0.147711;0.14683;0.14681;0.147561;0.147721;0.146519,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,13.146223,6.533347,0.1457525,0.143805,0.2033085,0.20075,1.394888595392875,1.3959876221271863,6.204796928e9,7.08837376e9,12.465155787721894,48632.94804548807,676011.8414724421,false,0.146309;0.14668;0.146369;0.144246;0.146229;0.144877;0.145297;0.144756;0.143805;0.146208,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.20377,0.202063,0.20377,0.202063,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,674480.8042008147,674480.8042008147,false,0.250475;0.205948;0.208502;0.203675;0.202983;0.210415;0.203365;0.202063;0.203865;0.202372,0.250475;0.205948;0.208502;0.203675;0.202983;0.210415;0.203365;0.202063;0.203865;0.202372,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,3571712,33554432,37126144,7143424,67108864,0.65966796875,2.370939,2.358019,0.2046565,0.203004,0.20377,0.202063,0.995668351603785,0.9953646233571752,1.2784238592e10,1.4629732352e10,12.614678899082568,71484.32789576681,674480.8042008147,false,0.206709;0.203464;0.206319;0.203004;0.206188;0.203845;0.204897;0.204416;0.206609;0.204076,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3571712,37126144,7143424,67108864,0.65966796875,2.197959,2.142947,0.14689950000000002,0.145748,0.20377,0.202063,1.3871388262043096,1.386386091061284,1.2784238592e10,1.4629732352e10,12.614678899082568,99590.07588181033,674480.8042008147,false,0.14664;0.146829;0.148302;0.146949;0.146229;0.149353;0.14707;0.147641;0.14685;0.145748,,NVIDIA H100 80GB HBM3,1.12.6
