run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N4096__bf16,dense__N4096__bf16,dense_dense,4096,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.203174,0.198026,0.203174,0.198026,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,676459.3573587171,676459.3573587171,false,0.289513;0.204787;0.201561;0.198026,0.289513;0.204787;0.201561;0.198026,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,6.281034,6.281034,0.1372855,0.132879,0.203174,0.198026,1.4799377938675242,1.4902731056073573,6.991194112e9,8.100380672e9,13.693017710069416,59003.90552534681,676459.3573587171,false,0.146779;0.14022;0.134351;0.132879,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3850240,3932160,7782400,32606080,67108864,0.6018352508544922,42.998498,42.998498,0.28511149999999996,0.281511,0.203174,0.198026,0.7126124340828063,0.7034396524469737,6.898184192e9,8.80902144e9,21.69182196927426,30896.75947830937,676459.3573587171,false,0.291285;0.284335;0.285888;0.281511,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3571712,33554432,37126144,14286848,67108864,0.76611328125,1.083771,1.083771,0.2016815,0.200961,0.203174,0.198026,1.0074002821280086,0.9853951761784625,1.2784238592e10,1.4629732352e10,12.614678899082568,72538.79186737504,676459.3573587171,false,0.202864;0.200961;0.202012;0.201351,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q16__uniform__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3850240,33554432,37404672,30801920,67108864,1.016357421875,3.468498,3.468498,0.464129,0.444835,0.203174,0.198026,0.43775329703595334,0.4451673092270168,1.2629049344e10,1.577058304e10,19.920212765957448,33978.87880309138,676459.3573587171,false,0.472737;0.493508;0.455521;0.444835,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3571712,37126144,14286848,67108864,0.76611328125,1.133525,1.133525,0.1381465,0.137526,0.203174,0.198026,1.4707140607977762,1.4399168157293893,1.2784238592e10,1.4629732352e10,12.614678899082568,105900.13031093802,676459.3573587171,false,0.14079;0.138577;0.137526;0.137716,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w16,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3850240,37404672,30801920,67108864,1.016357421875,3.191253,3.191253,0.2409905,0.239087,0.203174,0.198026,0.8430788765532251,0.8282591692563795,1.2629049344e10,1.577058304e10,19.920212765957448,65440.68351242061,676459.3573587171,false,0.242623;0.24035;0.241631;0.239087,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.2023075,0.201311,0.2023075,0.201311,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,679356.6895542677,679356.6895542677,false,0.289012;0.203234;0.201381;0.201311,0.289012;0.203234;0.201381;0.201311,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,6.201154,6.201154,0.12908799999999998,0.127741,0.2023075,0.201311,1.56720609196827,1.5759309853531756,6.991194112e9,8.100380672e9,13.693017710069416,62750.84184432326,679356.6895542677,false,0.130485;0.127741;0.129874;0.128302,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3850240,3932160,7782400,32606080,67108864,0.6018352508544922,45.118948,45.118948,0.268592,0.266158,0.2023075,0.201311,0.7532149133257878,0.7563590048016591,6.898184192e9,8.80902144e9,21.69182196927426,32797.03580151308,679356.6895542677,false,0.279218;0.268141;0.269043;0.266158,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3571712,33554432,37126144,14286848,67108864,0.76611328125,1.093786,1.093786,0.19943850000000002,0.197946,0.2023075,0.201311,1.0143853869739292,1.0169995857456073,1.2784238592e10,1.4629732352e10,12.614678899082568,73354.60481301253,679356.6895542677,false,0.198988;0.199889;0.197946;0.20084,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3850240,33554432,37404672,30801920,67108864,1.016357421875,3.395769,3.395769,0.4356015,0.415392,0.2023075,0.201311,0.46443251458041357,0.4846289769663354,1.2629049344e10,1.577058304e10,19.920212765957448,36204.15228138562,679356.6895542677,false,0.449282;0.421921;0.453528;0.415392,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3571712,37126144,14286848,67108864,0.76611328125,1.046585,1.046585,0.13473649999999998,0.134631,0.2023075,0.201311,1.5015047889770035,1.4952796904130548,1.2784238592e10,1.4629732352e10,12.614678899082568,108580.32049222002,679356.6895542677,false,0.136313;0.134792;0.134681;0.134631,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w16,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3850240,37404672,30801920,67108864,1.016357421875,3.255069,3.255069,0.233975,0.233279,0.2023075,0.201311,0.8646543434127578,0.8629623755245864,1.2629049344e10,1.577058304e10,19.920212765957448,67402.85517683513,679356.6895542677,false,0.233279;0.234471;0.233479;0.235693,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.7333075,2.722632,2.7333075,2.722632,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,50283.01918902282,50283.01918902282,false,2.797554;2.731895;2.73472;2.722632,2.797554;2.731895;2.73472;2.722632,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7143424,7208960,14352384,30107904,134217728,0.3312549591064453,6.313862,6.313862,0.462121,0.426117,2.7333075,2.722632,5.914700911665992,6.389400094340286,6.991194112e9,8.100380672e9,13.693017710069416,17528.70064766587,50283.01918902282,false,0.491125;0.483974;0.440268;0.426117,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7700480,7864320,15564800,65212160,134217728,0.6018352508544922,44.364611,44.364611,0.523007,0.518645,2.7333075,2.722632,5.22613942069609,5.249509780292878,6.898184192e9,8.80902144e9,21.69182196927426,16843.027798863113,50283.01918902282,false,0.538275;0.525025;0.520989;0.518645,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp32__q8__w8,dense__N4096__fp32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,7143424,67108864,74252288,28573696,134217728,0.76611328125,1.162299,1.162299,1.0580574999999999,1.050011,2.7333075,2.722632,2.583326047969983,2.5929556928451225,1.2784238592e10,1.4629732352e10,12.614678899082568,13826.97287434757,50283.01918902282,false,1.065634;1.059665;1.05645;1.050011,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp32__q8__w16,dense__N4096__fp32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,7700480,67108864,74809344,61603840,134217728,1.016357421875,3.462649,3.462649,1.913382,1.902375,2.7333075,2.722632,1.4285215916110845,1.4311752414744727,1.2629049344e10,1.577058304e10,19.920212765957448,8242.255357267915,50283.01918902282,false,1.923517;1.915105;1.911659;1.902375,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp32__q8__w8,dense__N4096__fp32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,7143424,74252288,28573696,134217728,0.76611328125,1.121658,1.121658,0.940932,0.930772,2.7333075,2.722632,2.904893764905434,2.9251331153064335,1.2784238592e10,1.4629732352e10,12.614678899082568,15548.129250572836,50283.01918902282,false,0.945664;0.953375;0.9362;0.930772,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp32__q8__w16,dense__N4096__fp32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,67108864,7700480,74809344,61603840,134217728,1.016357421875,3.372203,3.372203,1.7116705,1.701985,2.7333075,2.722632,1.596865459794978,1.5996803732112796,1.2629049344e10,1.577058304e10,19.920212765957448,9213.562446744278,50283.01918902282,false,1.720023;1.721836;1.701985;1.703318,,NVIDIA H100 80GB HBM3,1.12.6
